609    1   1       0      32.4562   27.0468   57.3393
610    1   1       0      31.3743   27.0468   58.4212
611    1   1       0      30.2925   25.965   58.4212
612    1   1       0      29.2106   27.0468   58.4212
613    1   1       0      30.2925   28.1287   58.4212
614    1   1       0      30.2925   27.0468   57.3393
615    1   1       0      31.3743   28.1287   57.3393
616    1   1       0      31.3743   27.0468   56.2574
617    1   1       0      31.3743   28.1287   55.1755
618    1   1       0      31.3743   29.2106   56.2574
619    1   1       0      32.4562   30.2925   56.2574
620    1   1       0      33.5381   29.2106   56.2574
621    1   1       0      33.5381   28.1287   57.3393
622    1   1       0      34.6199   29.2106   57.3393
623    1   1       0      33.5381   29.2106   58.4212
624    1   1       0      32.4562   30.2925   58.4212
625    1   1       0      33.5381   31.3743   58.4212
626    1   1       0      33.5381   30.2925   59.503
627    1   1       0      32.4562   31.3743   59.503
628    1   1       0      31.3743   31.3743   0
629    1   1       0      32.4562   31.3743   1.08187
630    1   1       0      32.4562   30.2925   0
631    1   1       0      31.3743   30.2925   59.503
632    1   1       0      31.3743   29.2106   58.4212
633    1   1       0      30.2925   29.2106   57.3393
634    1   1       0      30.2925   30.2925   56.2574
635    1   1       0      29.2106   30.2925   57.3393
636    1   1       0      29.2106   31.3743   56.2574
637    1   1       0      30.2925   31.3743   57.3393
638    1   1       0      30.2925   32.4562   58.4212
639    1   1       0      29.2106   31.3743   58.4212
640    1   1       0      30.2925   30.2925   58.4212
641    1   1       0      30.2925   31.3743   59.503
642    1   1       0      30.2925   30.2925   0
643    1   1       0      31.3743   30.2925   1.08187
644    1   1       0      31.3743   31.3743   2.16375
645    1   1       0      30.2925   31.3743   3.24562
646    1   1       0      30.2925   30.2925   4.32749
647    1   1       0      31.3743   31.3743   4.32749
648    1   1       0      31.3743   30.2925   5.40937
649    1   1       0      31.3743   31.3743   6.49124
650    1   1       0      31.3743   32.4562   5.40937
651    1   1       0      32.4562   31.3743   5.40937
652    1   1       0      33.5381   31.3743   6.49124
653    1   1       0      33.5381   30.2925   5.40937
654    1   1       0      34.6199   30.2925   6.49124
655    1   1       0      35.7018   31.3743   6.49124
656    1   1       0      36.7837   31.3743   7.57311
657    1   1       0      35.7018   31.3743   8.65499
658    1   1       0      34.6199   32.4562   8.65499
659    1   1       0      33.5381   32.4562   9.73686
660    1   1       0      32.4562   32.4562   8.65499
661    1   1       0      32.4562   33.5381   9.73686
662    1   1       0      33.5381   33.5381   10.8187
663    1   1       0      33.5381   32.4562   11.9006
664    1   1       0      32.4562   32.4562   10.8187
665    1   1       0      31.3743   31.3743   10.8187
666    1   1       0      30.2925   31.3743   9.73686
667    1   1       0      30.2925   32.4562   8.65499
668    1   1       0      29.2106   33.5381   8.65499
669    1   1       0      29.2106   32.4562   9.73686
670    1   1       0      29.2106   31.3743   8.65499
671    1   1       0      30.2925   30.2925   8.65499
672    1   1       0      30.2925   29.2106   7.57311
673    1   1       0      31.3743   30.2925   7.57311
674    1   1       0      31.3743   31.3743   8.65499
675    1   1       0      32.4562   30.2925   8.65499
676    1   1       0      31.3743   30.2925   9.73686
677    1   1       0      30.2925   29.2106   9.73686
678    1   1       0      31.3743   28.1287   9.73686
679    1   1       0      32.4562   28.1287   10.8187
680    1   1       0      31.3743   29.2106   10.8187
681    1   1       0      30.2925   28.1287   10.8187
682    1   1       0      30.2925   27.0468   11.9006
683    1   1       0      30.2925   25.965   10.8187
684    1   1       0      31.3743   24.8831   10.8187
685    1   1       0      32.4562   24.8831   11.9006
686    1   1       0      32.4562   23.8012   10.8187
687    1   1       0      33.5381   23.8012   11.9006
688    1   1       0      32.4562   23.8012   12.9825
689    1   1       0      31.3743   24.8831   12.9825
690    1   1       0      31.3743   25.965   11.9006
691    1   1       0      30.2925   24.8831   11.9006
692    1   1       0      29.2106   25.965   11.9006
693    1   1       0      29.2106   24.8831   12.9825
694    1   1       0      30.2925   25.965   12.9825
695    1   1       0      30.2925   24.8831   14.0644
696    1   1       0      30.2925   25.965   15.1462
697    1   1       0      31.3743   24.8831   15.1462
698    1   1       0      32.4562   24.8831   16.2281
699    1   1       0      31.3743   25.965   16.2281
700    1   1       0      32.4562   25.965   17.31
701    1   1       0      31.3743   24.8831   17.31
702    1   1       0      31.3743   25.965   18.3918
703    1   1       0      32.4562   24.8831   18.3918
704    1   1       0      33.5381   24.8831   19.4737
705    1   1       0      32.4562   24.8831   20.5556
706    1   1       0      31.3743   23.8012   20.5556
707    1   1       0      31.3743   22.7193   21.6375
708    1   1       0      30.2925   21.6375   21.6375
709    1   1       0      30.2925   20.5556   22.7193
710    1   1       0      31.3743   20.5556   23.8012
711    1   1       0      30.2925   19.4737   23.8012
712    1   1       0      29.2106   20.5556   23.8012
713    1   1       0      30.2925   21.6375   23.8012
714    1   1       0      31.3743   21.6375   24.8831
715    1   1       0      32.4562   20.5556   24.8831
716    1   1       0      33.5381   20.5556   25.965
717    1   1       0      32.4562   20.5556   27.0468
718    1   1       0      31.3743   21.6375   27.0468
719    1   1       0      30.2925   21.6375   28.1287
720    1   1       0      30.2925   22.7193   29.2106
721    1   1       0      29.2106   21.6375   29.2106
722    1   1       0      29.2106   22.7193   30.2925
723    1   1       0      30.2925   21.6375   30.2925
724    1   1       0      29.2106   21.6375   31.3743
725    1   1       0      30.2925   20.5556   31.3743
726    1   1       0      31.3743   21.6375   31.3743
727    1   1       0      32.4562   20.5556   31.3743
728    1   1       0      33.5381   20.5556   30.2925
729    1   1       0      34.6199   21.6375   30.2925
730    1   1       0      33.5381   21.6375   31.3743
731    1   1       0      34.6199   22.7193   31.3743
732    1   1       0      35.7018   22.7193   32.4562
733    1   1       0      36.7837   22.7193   31.3743
734    1   1       0      36.7837   21.6375   32.4562
735    1   1       0      37.8656   21.6375   33.5381
736    1   1       0      37.8656   20.5556   34.6199
737    1   1       0      36.7837   20.5556   35.7018
738    1   1       0      37.8656   21.6375   35.7018
739    1   1       0      37.8656   22.7193   36.7837
740    1   1       0      36.7837   21.6375   36.7837
741    1   1       0      35.7018   21.6375   35.7018
742    1   1       0      35.7018   22.7193   36.7837
743    1   1       0      36.7837   22.7193   35.7018
744    1   1       0      35.7018   23.8012   35.7018
745    1   1       0      35.7018   24.8831   34.6199
746    1   1       0      36.7837   23.8012   34.6199
747    1   1       0      35.7018   23.8012   33.5381
748    1   1       0      36.7837   24.8831   33.5381
749    1   1       0      37.8656   24.8831   32.4562
750    1   1       0      37.8656   23.8012   33.5381
751    1   1       0      37.8656   22.7193   32.4562
752    1   1       0      36.7837   22.7193   33.5381
753    1   1       0      36.7837   21.6375   34.6199
754    1   1       0      35.7018   20.5556   34.6199
755    1   1       0      34.6199   20.5556   33.5381
756    1   1       0      33.5381   21.6375   33.5381
757    1   1       0      34.6199   22.7193   33.5381
758    1   1       0      33.5381   22.7193   32.4562
759    1   1       0      34.6199   21.6375   32.4562
760    1   1       0      35.7018   21.6375   33.5381
761    1   1       0      36.7837   20.5556   33.5381
762    1   1       0      35.7018   20.5556   32.4562
763    1   1       0      35.7018   21.6375   31.3743
764    1   1       0      36.7837   20.5556   31.3743
765    1   1       0      36.7837   19.4737   30.2925
766    1   1       0      37.8656   20.5556   30.2925
767    1   1       0      37.8656   19.4737   29.2106
768    1   1       0      38.9474   18.3918   29.2106
769    1   1       0      37.8656   18.3918   28.1287
770    1   1       0      36.7837   19.4737   28.1287
771    1   1       0      37.8656   19.4737   27.0468
772    1   1       0      37.8656   20.5556   28.1287
773    1   1       0      36.7837   20.5556   27.0468
774    1   1       0      35.7018   21.6375   27.0468
775    1   1       0      34.6199   21.6375   28.1287
776    1   1       0      33.5381   22.7193   28.1287
777    1   1       0      33.5381   23.8012   27.0468
778    1   1       0      32.4562   23.8012   25.965
779    1   1       0      31.3743   22.7193   25.965
780    1   1       0      31.3743   23.8012   27.0468
781    1   1       0      31.3743   22.7193   28.1287
782    1   1       0      30.2925   23.8012   28.1287
783    1   1       0      31.3743   23.8012   29.2106
784    1   1       0      32.4562   22.7193   29.2106
785    1   1       0      32.4562   23.8012   28.1287
786    1   1       0      33.5381   23.8012   29.2106
787    1   1       0      32.4562   24.8831   29.2106
788    1   1       0      32.4562   25.965   30.2925
789    1   1       0      33.5381   25.965   31.3743
790    1   1       0      32.4562   25.965   32.4562
791    1   1       0      32.4562   24.8831   33.5381
792    1   1       0      33.5381   25.965   33.5381
793    1   1       0      33.5381   24.8831   32.4562
794    1   1       0      32.4562   24.8831   31.3743
795    1   1       0      33.5381   23.8012   31.3743
796    1   1       0      34.6199   24.8831   31.3743
797    1   1       0      35.7018   24.8831   30.2925
798    1   1       0      35.7018   23.8012   29.2106
799    1   1       0      36.7837   24.8831   29.2106
800    1   1       0      36.7837   25.965   30.2925
801    1   1       0      35.7018   25.965   31.3743
802    1   1       0      36.7837   25.965   32.4562
803    1   1       0      36.7837   27.0468   31.3743
804    1   1       0      37.8656   27.0468   32.4562
805    1   1       0      36.7837   28.1287   32.4562
806    1   1       0      36.7837   29.2106   31.3743
807    1   1       0      36.7837   30.2925   32.4562
808    1   1       0      35.7018   30.2925   31.3743
809    1   1       0      34.6199   31.3743   31.3743
810    1   1       0      35.7018   32.4562   31.3743
811    1   1       0      35.7018   33.5381   30.2925
812    1   1       0      35.7018   34.6199   31.3743
813    1   1       0      34.6199   34.6199   30.2925
814    1   1       0      35.7018   35.7018   30.2925
815    1   1       0      34.6199   35.7018   29.2106
816    1   1       0      33.5381   34.6199   29.2106
817    1   1       0      33.5381   33.5381   28.1287
818    1   1       0      32.4562   33.5381   29.2106
819    1   1       0      31.3743   32.4562   29.2106
820    1   1       0      31.3743   33.5381   28.1287
821    1   1       0      30.2925   32.4562   28.1287
822    1   1       0      29.2106   32.4562   29.2106
823    1   1       0      29.2106   31.3743   28.1287
824    1   1       0      30.2925   30.2925   28.1287
825    1   1       0      31.3743   30.2925   27.0468
826    1   1       0      31.3743   29.2106   28.1287
