time_idx,body_idx,t,x,y,vx,vy,m
92,12,460,-0.113433,-0.0206917,-0.0233969,-0.0662616,0.107485
92,13,460,-0.58756,0.567713,-0.00529454,0.0194811,0.100033
92,14,460,-0.595343,-0.589352,-0.019216,-0.00491705,0.100033
92,15,460,0.584339,-0.596699,0.00489592,-0.0192156,0.100033
92,16,460,0.568739,0.582517,0.0194859,0.00527969,0.100033
93,0,465,-0.00194051,-0.00306453,-8.49738e-06,-1.05335e-05,333054
93,1,465,-0.396686,-0.384863,-0.0276548,0.00538123,1.00033
93,2,465,0.381113,-0.392377,-0.00527332,-0.0277886,1.00033
93,3,465,0.387395,0.380153,0.0277655,-0.0052738,1.00033
93,4,465,-0.3839,0.391622,0.00538039,0.0276338,1.00033
93,5,465,-1.87291,0.957384,0.00294546,-0.00832856,1000.33
93,6,465,-0.955131,-1.86938,0.00834558,0.00298653,1000.33
93,7,465,1.86787,-0.957216,-0.00298326,0.00832919,1000.33
93,8,465,0.959467,1.8714,-0.00831222,-0.0029423,1000.33
93,9,465,0.261688,-0.120858,0.0407556,0.00873273,0.107485
93,10,465,0.102935,0.287528,-0.00998165,0.0387785,0.107485
93,11,465,-0.266497,0.108435,-0.0408281,-0.00917704,0.107485
93,12,465,-0.110936,-0.278209,0.00950929,-0.0399852,0.107485
93,13,465,-0.610393,0.661429,-0.00389997,0.0180414,0.100033
93,14,465,-0.687807,-0.610496,-0.0178046,-0.0035975,0.100033
93,15,465,0.605379,-0.689162,0.00357691,-0.0178043,0.100033
93,16,465,0.662478,0.605272,0.0180456,0.00388392,0.100033
94,0,470,-0.00198343,-0.00311716,-8.70857e-06,-1.04714e-05,333054
94,1,470,-0.526441,-0.350689,-0.0243233,0.00805969,1.00033
94,2,470,0.347333,-0.522768,-0.00800535,-0.0244428,1.00033
94,3,470,0.517676,0.346373,0.0244216,-0.00800491,1.00033
94,4,470,-0.349729,0.521276,0.00805915,0.0243036,1.00033
94,5,470,-1.85742,0.915357,0.00324967,-0.00848195,1000.33
94,6,470,-0.913018,-1.85369,0.00849934,0.00329329,1000.33
94,7,470,1.85219,-0.915186,-0.00328905,0.0084824,1000.33
94,8,470,0.917523,1.85593,-0.00846502,-0.00324547,1000.33
94,9,470,0.434462,-0.0668344,0.0297756,0.0119245,0.107485
94,10,470,0.0455103,0.453231,-0.0122806,0.028748,0.107485
94,11,470,-0.4392,0.0527454,-0.0297218,-0.0121705,0.107485
94,12,470,-0.0545776,-0.448073,0.0122028,-0.0293332,0.107485
94,13,470,-0.627032,0.748406,-0.00279783,0.0167773,0.100033
94,14,470,-0.773657,-0.625763,-0.0165625,-0.00254832,0.100033
94,15,470,0.620542,-0.77501,0.00252763,-0.016562,0.100033
94,16,470,0.749474,0.621829,0.016781,0.00278152,0.100033
95,0,475,-0.00202763,-0.00316922,-8.95044e-06,-1.03647e-05,333054
95,1,475,-0.640628,-0.305968,-0.0214306,0.00969347,1.00033
95,2,475,0.302795,-0.637511,-0.00967153,-0.0215333,1.00033
95,3,475,0.632315,0.30184,0.0215131,-0.00967059,1.00033
95,4,475,-0.30501,0.635366,0.00969342,0.0214116,1.00033
95,5,475,-1.84039,0.872563,0.00356618,-0.00863567,1000.33
95,6,475,-0.870136,-1.83643,0.00865342,0.00361257,1000.33
95,7,475,1.83496,-0.87239,-0.00360725,0.00863594,1000.33
95,8,475,0.874815,1.83892,-0.00861816,-0.0035608,1000.33
95,9,475,0.56751,-0.00568279,0.0239413,0.012362,0.107485
95,10,475,-0.0167692,0.582173,-0.0124962,0.0232791,0.107485
95,11,475,-0.571952,-0.00936675,-0.0238823,-0.0125109,0.107485
95,12,475,0.00753477,-0.579322,0.0124907,-0.0236473,0.107485
95,13,475,-0.638699,0.829417,-0.00189961,0.0156494,0.100033
95,14,475,-0.853639,-0.636285,-0.0154519,-0.00168933,0.100033
95,15,475,0.630961,-0.854988,0.00166827,-0.0154512,0.100033
95,16,475,0.830502,0.633415,0.0156525,0.00188328,0.100033
96,0,480,-0.00207289,-0.00322093,-9.12498e-06,-1.03959e-05,333054
96,1,480,-0.741409,-0.254777,-0.01895,0.0107,1.00033
96,2,480,0.25166,-0.738766,-0.0106981,-0.0190377,1.00033
96,3,480,0.733471,0.250709,0.019018,-0.0106973,1.00033
96,4,480,-0.253818,0.736052,0.0107004,0.0189311,1.00033
96,5,480,-1.82173,0.828999,0.00389606,-0.0087897,1000.33
96,6,480,-0.826482,-1.81753,0.0088078,0.00394546,1000.33
96,7,480,1.8161,-0.828825,-0.00393892,0.00878967,1000.33
96,8,480,0.83134,1.8203,-0.00877153,-0.00388945,1000.33
96,9,480,0.677141,0.055857,0.0201484,0.0122059,0.107485
96,10,480,-0.0787304,0.689003,-0.0122518,0.0196721,0.107485
96,11,480,-0.681313,-0.0715037,-0.0201001,-0.0123008,0.107485
96,12,480,0.069528,-0.687707,0.0122662,-0.0199371,0.107485
96,13,480,-0.646266,0.905068,-0.00114996,0.0146292,0.100033
96,14,480,-0.928339,-0.64288,-0.0144457,-0.000969809,0.100033
96,15,480,0.637449,-0.929685,0.000948576,-0.0144449,0.100033
96,16,480,0.906168,0.6409,0.0146321,0.00113326,0.100033
97,0,485,-0.00211881,-0.00327361,-9.23762e-06,-1.06656e-05,333054
97,1,485,-0.83068,-0.199607,-0.0168145,0.0113152,1.00033
97,2,485,0.196465,-0.828444,-0.0113261,-0.0168898,1.00033
97,3,485,0.823051,0.195516,0.0168704,-0.0113261,1.00033
97,4,485,-0.198645,0.825228,0.0113159,0.0167952,1.00033
97,5,485,-1.8014,0.784664,0.00424047,-0.00894397,1000.33
97,6,485,-0.782056,-1.79694,0.00896241,0.0042932,1000.33
97,7,485,1.79554,-0.784491,-0.00428528,0.00894346,1000.33
97,8,485,0.787098,1.8,-0.00892504,-0.00423262,1000.33
97,9,485,0.770675,0.116093,0.0174001,0.0118741,0.107485
97,10,485,-0.139076,0.780455,-0.0118762,0.0170348,0.107485
97,11,485,-0.774638,-0.132125,-0.0173644,-0.0119356,0.107485
97,12,485,0.129963,-0.780327,0.0118965,-0.0172419,0.107485
97,13,485,-0.650378,0.975843,-0.000512419,0.0136958,0.100033
97,14,485,-0.998226,-0.646153,-0.0135237,-0.000355994,0.100033
97,15,485,0.640616,-0.999568,0.000334884,-0.0135231,0.100033
97,16,485,0.976958,0.644926,0.0136988,0.000494488,0.100033
98,0,490,-0.00216546,-0.00332722,-9.44979e-06,-1.06919e-05,333054
98,1,490,-0.910001,-0.14204,-0.0149594,0.0116769,1.00033
98,2,490,0.138821,-0.908115,-0.0116964,-0.0150244,1.00033
98,3,490,0.902624,0.137871,0.0150049,-0.0116963,1.00033
98,4,490,-0.141073,0.904452,0.0116779,0.01494,1.00033
98,5,490,-1.7793,0.739557,0.0046009,-0.00909826,1000.33
98,6,490,-0.736857,-1.77457,0.00911697,0.00465722,1000.33
98,7,490,1.77321,-0.739389,-0.00464778,0.00909733,1000.33
98,8,490,0.742088,1.77794,-0.00907861,-0.00459151,1000.33
98,9,490,0.85214,0.174508,0.0152714,0.0114881,0.107485
98,10,490,-0.197431,0.860291,-0.0114642,0.0149805,0.107485
98,11,490,-0.855954,-0.190786,-0.0152475,-0.0115264,0.107485
98,12,490,0.188425,-0.8611,0.0114858,-0.0151508,0.107485
98,13,490,-0.651528,1.04214,3.85905e-05,0.0128337,0.100033
98,14,490,-1.06368,-0.64657,-0.012671,0.000175732,0.100033
98,15,490,0.640927,-1.06502,-0.000197192,-0.0126705,0.100033
98,16,490,1.04327,0.645985,0.0128366,-5.67887e-05,0.100033
99,0,495,-0.00221343,-0.00338042,-9.72869e-06,-1.05933e-05,333054
99,1,495,-0.980635,-0.0831169,-0.0133316,0.0118687,1.00033
99,2,495,0.0797845,-0.979052,-0.0118941,-0.0133881,1.00033
99,3,495,0.973463,0.0788367,0.0133681,-0.0118935,1.00033
99,4,495,-0.0821448,0.974988,0.0118699,0.0133121,1.00033
99,5,495,-1.75536,0.69368,0.00497886,-0.00925239,1000.33
99,6,495,-0.690885,-1.75034,0.00927133,0.00503911,1000.33
99,7,495,1.74903,-0.693517,-0.00502798,0.00925105,1000.33
99,8,495,0.69631,1.75405,-0.00923207,-0.00496768,1000.33
99,9,495,0.924034,0.230951,0.0135446,0.0110896,0.107485
99,10,495,-0.25371,0.93087,-0.011049,0.0133066,0.107485
99,11,495,-0.927757,-0.247376,-0.0135315,-0.011111,0.107485
99,12,495,0.24481,-0.932464,0.0110699,-0.013452,0.107485
99,13,495,-0.650101,1.10427,0.000521024,0.0120308,0.100033
99,14,495,-1.12502,-0.644499,-0.0118758,0.000642179,0.100033
99,15,495,0.638747,-1.12636,-0.00066423,-0.0118754,0.100033
99,16,495,1.10541,0.644467,0.0120333,-0.000538958,0.100033
100,0,500,-0.00226276,-0.00343322,-9.96587e-06,-1.06142e-05,333054
100,1,500,-1.04361,-0.0235454,-0.011889,0.0119434,1.00033
100,2,500,0.020075,-1.04229,-0.011973,-0.0119385,1.00033
100,3,500,1.0366,0.0191321,0.0119179,-0.0119719,1.00033
100,4,500,-0.0225674,1.03786,0.0119446,0.011869,1.00033
100,5,500,-1.72948,0.647032,0.00537611,-0.0094062,1000.33
100,6,500,-0.644143,-1.72414,0.0094253,0.0054407,1000.33
100,7,500,1.7229,-0.646877,-0.00542764,0.0094043,1000.33
100,8,500,0.649766,1.72823,-0.00938513,-0.00536298,1000.33
100,9,500,0.988034,0.285407,0.0120977,0.010695,0.107485
100,10,500,-0.307933,0.993784,-0.0106434,0.0118993,0.107485
100,11,500,-0.991716,-0.301906,-0.0120941,-0.0107039,0.107485
100,12,500,0.299134,-0.996058,0.0106629,-0.012027,0.107485
100,13,500,-0.646406,1.16252,0.000947928,0.0112774,0.100033
100,14,500,-1.18251,-0.640232,-0.011129,0.00105572,0.100033
100,15,500,0.634369,-1.18385,-0.00107818,-0.0111288,0.100033
100,16,500,1.16367,0.640682,0.0112799,-0.000965987,0.100033
