time_idx,body_idx,t,x,y,vx,vy,m
92,12,460,-0.116167,-0.0308159,-0.0200632,-0.0657648,0.107485
92,13,460,-0.587766,0.568242,-0.0052839,0.0194733,0.100033
92,14,460,-0.595714,-0.589511,-0.0192094,-0.00490769,0.100033
92,15,460,0.584632,-0.596988,0.00489018,-0.0192043,0.100033
92,16,460,0.569146,0.582807,0.0194782,0.00527192,0.100033
93,0,465,-0.00190191,-0.0030347,-7.97608e-06,-9.98435e-06,333054
93,1,465,-0.399224,-0.384537,-0.0275863,0.00543312,1.00033
93,2,465,0.380794,-0.39541,-0.00533647,-0.0277073,1.00033
93,3,465,-0.324398,0.0964022,0.0187329,0.0335758,1.00033
93,4,465,0.0555886,-0.386221,-0.0343945,0.00849828,1.00033
93,5,465,-1.96505,1.09456,0.00206859,-0.00765373,1000.33
93,6,465,-1.092,-1.96112,0.0077102,0.00217196,1000.33
93,7,465,1.95954,-1.09397,-0.0021707,0.0076955,1000.33
93,8,465,1.09619,1.96289,-0.00767063,-0.00212049,1000.33
93,9,465,0.271386,-0.118201,0.0400109,0.00908213,0.107485
93,10,465,0.0991877,0.300496,-0.0103176,0.0378321,0.107485
93,11,465,-0.281804,0.104445,-0.039621,-0.00967668,0.107485
93,12,465,-0.108576,-0.284521,0.00974357,-0.0395034,0.107485
93,13,465,-0.610549,0.661923,-0.00389092,0.0180352,0.100033
93,14,465,-0.688148,-0.610612,-0.0177992,-0.00358919,0.100033
93,15,465,0.605645,-0.689396,0.00357156,-0.0177939,0.100033
93,16,465,0.66285,0.605529,0.0180393,0.00387817,0.100033
94,0,470,-0.00194244,-0.00308442,-8.23853e-06,-9.8993e-06,333054
94,1,470,-0.528662,-0.350172,-0.024265,0.00808646,1.00033
94,2,470,0.346781,-0.525423,-0.00803819,-0.0243731,1.00033
94,3,470,-0.200701,0.247958,0.0301435,0.0257774,1.00033
94,4,470,-0.116035,-0.316281,-0.0332503,0.0199393,1.00033
94,5,470,-1.95406,1.05594,0.00232872,-0.007797,1000.33
94,6,470,-1.05309,-1.94961,0.00785397,0.00243433,1000.33
94,7,470,1.94803,-1.05514,-0.00243237,0.00783885,1000.33
94,8,470,1.05748,1.95164,-0.00781353,-0.00238001,1000.33
94,9,470,0.441613,-0.0633879,0.0294224,0.0119815,0.107485
94,10,470,0.0410432,0.462927,-0.0123218,0.0282888,0.107485
94,11,470,-0.450424,0.0476924,-0.0291606,-0.0122351,0.107485
94,12,470,-0.051649,-0.452712,0.0122511,-0.0290968,0.107485
94,13,470,-0.627145,0.748872,-0.00278978,0.0167723,0.100033
94,14,470,-0.773973,-0.625838,-0.016558,-0.00254068,0.100033
94,15,470,0.620782,-0.775194,0.00252265,-0.0165524,0.100033
94,16,470,0.749817,0.62206,0.0167757,0.00277657,0.100033
95,0,475,-0.00198421,-0.00313372,-8.47046e-06,-9.8179e-06,333054
95,1,475,-0.642582,-0.305357,-0.0213822,0.00970595,1.00033
95,2,475,0.302127,-0.639846,-0.00968697,-0.0214753,1.00033
95,3,475,-0.0342516,0.346212,0.0350869,0.0134527,1.00033
95,4,475,-0.264076,-0.186954,-0.0247355,0.0310557,1.00033
95,5,475,-1.94174,1.01659,0.00259758,-0.0079406,1000.33
95,6,475,-1.01346,-1.93676,0.00799812,0.00270569,1000.33
95,7,475,1.9352,-1.01558,-0.00270294,0.00798254,1000.33
95,8,475,1.01805,1.93908,-0.00795676,-0.00264829,1000.33
95,9,475,0.573289,-0.00212246,0.0237264,0.0123627,0.107485
95,10,475,-0.0212668,0.590074,-0.01248,0.0229961,0.107485
95,11,475,-0.581003,-0.0145033,-0.0235428,-0.0124975,0.107485
95,12,475,0.0105854,-0.58303,0.0124992,-0.0234994,0.107485
95,13,475,-0.638774,0.82986,-0.00189218,0.0156453,0.100033
95,14,475,-0.853934,-0.636324,-0.0154481,-0.00168212,0.100033
95,15,475,0.631177,-0.855127,0.00166362,-0.0154423,0.100033
95,16,475,0.830821,0.633622,0.0156482,0.00187866,0.100033
96,0,480,-0.00202712,-0.00318258,-8.69221e-06,-9.72507e-06,333054
96,1,480,-0.743143,-0.254126,-0.01891,0.0107042,1.00033
96,2,480,0.250942,-0.740837,-0.0107035,-0.0189895,1.00033
96,3,480,0.1396,0.386495,0.0337876,0.00334279,1.00033
96,4,480,-0.356535,-0.0177917,-0.0123033,0.0352721,1.00033
96,5,480,-1.92806,0.976529,0.00287583,-0.0080845,1000.33
96,6,480,-0.973109,-1.92253,0.00814263,0.00298672,1000.33
96,7,480,1.92098,-0.975308,-0.0029831,0.00812656,1000.33
96,8,480,0.977911,1.92514,-0.00810032,-0.00292598,1000.33
96,9,480,0.682029,0.059371,0.0199997,0.0121898,0.107485
96,10,480,-0.0830981,0.695726,-0.0122192,0.0194749,0.107485
96,11,480,-0.688957,-0.0765087,-0.0198654,-0.0122657,0.107485
96,12,480,0.0725814,-0.690796,0.0122609,-0.0198324,0.107485
96,13,480,-0.646305,0.905493,-0.00114291,0.014626,0.100033
96,14,480,-0.928618,-0.642883,-0.0144426,-0.000962875,0.100033
96,15,480,0.637642,-0.929781,0.000943829,-0.0144367,0.100033
96,16,480,0.906468,0.641085,0.0146285,0.0011292,0.100033
97,0,485,-0.00207124,-0.0032309,-8.94749e-06,-9.60357e-06,333054
97,1,485,-0.832232,-0.198948,-0.0167812,0.0113144,1.00033
97,2,485,0.195736,-0.830294,-0.0113256,-0.0168492,1.00033
97,3,485,0.3001,0.385972,0.0302926,-0.00299259,1.00033
97,4,485,-0.39186,0.155798,-0.00252855,0.0335675,1.00033
97,5,485,-1.91296,0.935745,0.00316421,-0.00822869,1000.33
97,6,485,-0.932033,-1.90687,0.00828745,0.00327819,1000.33
97,7,485,1.90534,-0.934313,-0.00327362,0.0082709,1000.33
97,8,485,0.937049,1.9098,-0.00824419,-0.0032138,1000.33
97,9,485,0.774921,0.11951,0.0172887,0.0118524,0.107485
97,10,485,-0.143264,0.786326,-0.0118382,0.0168872,0.107485
97,11,485,-0.781269,-0.136934,-0.017189,-0.0118938,0.107485
97,12,485,0.132972,-0.782959,0.011885,-0.0171621,0.107485
97,13,485,-0.650382,0.976255,-0.000505511,0.0136937,0.100033
97,14,485,-0.998492,-0.646122,-0.0135215,-0.000349254,0.100033
97,15,485,0.640783,-0.999624,0.000329447,-0.0135153,0.100033
97,16,485,0.977241,0.645093,0.0136958,0.000491738,0.100033
98,0,490,-0.00211653,-0.00327865,-9.16885e-06,-9.49811e-06,333054
98,1,490,-0.9114,-0.141393,-0.0149314,0.0116729,1.00033
98,2,490,0.138104,-0.909777,-0.011692,-0.0149899,1.00033
98,3,490,0.442327,0.360827,0.0266524,-0.0067306,1.00033
98,4,490,-0.388085,0.314864,0.00349845,0.0299705,1.00033
98,5,490,-1.8964,0.89424,0.00346356,-0.00837316,1000.33
98,6,490,-0.890233,-1.88973,0.00843259,0.00358097,1000.33
98,7,490,1.88823,-0.892597,-0.00357536,0.00841552,1000.33
98,8,490,0.895467,1.89298,-0.00838835,-0.00351261,1000.33
98,9,490,0.855891,0.17781,0.0151828,0.0114642,0.107485
98,10,490,-0.201425,0.865505,-0.0114251,0.014863,0.107485
98,11,490,-0.861809,-0.195381,-0.0151096,-0.0114829,0.107485
98,12,490,0.191368,-0.863376,0.0114714,-0.015087,0.107485
98,13,490,-0.651498,1.04254,4.51824e-05,0.0128325,0.100033
98,14,490,-1.06394,-0.646506,-0.0126695,0.000182133,0.100033
98,15,490,0.641067,-1.06504,-0.000202659,-0.0126632,0.100033
98,16,490,1.04353,0.646141,0.0128342,-5.89768e-05,0.100033
99,0,495,-0.00216299,-0.00332586,-9.40256e-06,-9.39169e-06,333054
99,1,495,-0.981904,-0.0824959,-0.0133075,0.0118625,1.00033
99,2,495,0.0790973,-0.980555,-0.011887,-0.0133583,1.00033
99,3,495,0.567292,0.321137,0.0234195,-0.00895267,1.00033
99,4,495,-0.360949,0.455483,0.00703777,0.0263404,1.00033
99,5,495,-1.87831,0.852012,0.0037748,-0.00851783,1000.33
99,6,495,-0.847706,-1.87104,0.00857796,0.00389603,1000.33
99,7,495,1.86957,-0.850156,-0.00388925,0.00856035,1000.33
99,8,495,0.853164,1.87465,-0.00853273,-0.00382332,1000.33
99,9,495,0.927385,0.234132,0.0134722,0.0110655,0.107485
99,10,495,-0.25751,0.935553,-0.0110109,0.0132105,0.107485
99,11,495,-0.932989,-0.251754,-0.013419,-0.0110679,0.107485
99,12,495,0.247678,-0.93445,0.0110543,-0.0133993,0.107485
99,13,495,-0.65004,1.10467,0.000527116,0.0120303,0.100033
99,14,495,-1.12527,-0.644404,-0.011875,0.000648084,0.100033
99,15,495,0.63886,-1.12634,-0.000669384,-0.0118686,0.100033
99,16,495,1.10567,0.644613,0.0120318,-0.000540861,0.100033
100,0,500,-0.00221065,-0.00337254,-9.65597e-06,-9.28338e-06,333054
100,1,500,-1.04477,-0.0229604,-0.0118677,0.0119354,1.00033
100,2,500,0.0194293,-1.04365,-0.0119637,-0.0119121,1.00033
100,3,500,0.677277,0.272733,0.0206543,-0.0102949,1.00033
100,4,500,-0.320052,0.578981,0.00913821,0.0231465,1.00033
100,5,500,-1.85863,0.80906,0.00409894,-0.00866264,1000.33
100,6,500,-0.804451,-1.85074,0.0087235,0.00422443,1000.33
100,7,500,1.84931,-0.806992,-0.00421636,0.00870534,1000.33
100,8,500,0.810138,1.85473,-0.00867728,-0.00414695,1000.33
100,9,500,0.991053,0.28847,0.0120369,0.0106717,0.107485
100,10,500,-0.311547,0.998027,-0.0106066,0.0118187,0.107485
100,11,500,-0.996433,-0.306072,-0.0119998,-0.0106621,0.107485
100,12,500,0.301923,-0.997802,0.0106467,-0.0119824,0.107485
100,13,500,-0.646315,1.16292,0.000953484,0.0112778,0.100033
100,14,500,-1.18276,-0.640109,-0.0111288,0.001061,0.100033
100,15,500,0.634457,-1.1838,-0.00108311,-0.0111224,0.100033
100,16,500,1.16393,0.64082,0.0112789,-0.000967106,0.100033
